,Unnamed: 0,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2189,2189,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Turkey,False,TR,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2190,2190,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Ukraine,False,UA,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2191,2191,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,United Kingdom,False,UK,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,:
2192,2192,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2193,2193,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Albania,False,AL,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2194,2194,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Austria,True,AT,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1265.0,22993,25299
2195,2195,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
2196,2196,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Belgium,True,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2197,2197,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Bulgaria,True,BG,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2198,2198,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Cyprus,True,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2199,2199,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Czech Republic,True,CZ,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11990,13346,13696,13785,11481,12097,10592,11975.0,10697.0,9583.0,14423.0,15603.0,18186,17591
2200,2200,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Germany,True,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2201,2201,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Denmark,True,DK,DNK,0,0,0,0,6000,6000,7000,5000,4000,3000,3000,2000,1000,1000,1000,1000,1000,1000,0,0,0,0,2000,5000,4000.0,8135.0,8404.0,12758.0,31799.0,42275,107252
2202,2202,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,,False,EA19,,0,0,0,0,0,0,1000,2000,2000,1000,5000,3000,9000,1000,1000,2000,1000,26000,85000,74000,128000,127043,183337,166094,221281.0,362834.0,395194.0,446826.0,471391.0,505164,545347
2203,2203,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Estonia,True,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2204,2204,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Greece,True,EL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2205,2205,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Spain,True,ES,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2206,2206,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,,False,EU27_2020,,0,0,2261000,2386000,2297000,2300000,2278000,2292000,2334000,2277000,2229000,2219000,2141000,2031000,1925000,1868000,1655000,1695990,1671346,1521696,1622785,1366524,1762434,1373686,1785783.0,1604046.0,1557681.0,1736607.0,1612333.0,1598958,1851659
2207,2207,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Finland,True,FI,FIN,0,0,0,0,0,0,1000,2000,2000,1000,5000,2000,8000,0,0,1000,0,19000,77000,69000,123000,124000,179000,160000,202000.0,329000.0,367000.0,401000.0,401000.0,364000,401000
2208,2208,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,France,True,FR,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,7000,4000,4000,2043,3337,5094,17281.0,32834.0,27194.0,43826.0,64126.0,104171,117048
2209,2209,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0.0,0.0,0.0,0.0,0.0,0,0
2210,2210,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Croatia,True,HR,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2211,2211,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Hungary,True,HU,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2212,2212,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Ireland,True,IE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2213,2213,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Iceland,False,IS,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2214,2214,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Italy,True,IT,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2215,2215,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
2216,2216,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Lithuania,True,LT,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2217,2217,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Luxembourg,True,LU,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2218,2218,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Latvia,True,LV,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2219,2219,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2220,2220,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2221,2221,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,North Macedonia,False,MK,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2222,2222,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Malta,True,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2223,2223,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Netherlands,True,NL,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2224,2224,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Norway,False,NO,NOR,7000,11000,19000,25000,31000,32000,27000,24000,33000,36000,36000,57000,58000,66000,61000,68000,100000,105000,128000,145000,189000,162000,202000,244000,225000.0,210000.0,234000.0,241000.0,267130.0,281000,277708
2225,2225,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Poland,True,PL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527,0.38,0.5,0.6,0.54,0.333,0.469
2226,2226,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Portugal,True,PT,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2227,2227,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Romania,True,RO,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2228,2228,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Serbia,False,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2229,2229,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Sweden,True,SE,SWE,0,0,2261000,2386000,2291000,2294000,2270000,2285000,2328000,2273000,2221000,2214000,2131000,2029000,1923000,1865000,1653000,1657000,1573000,1434000,1481000,1228000,1565000,1192000,1548000.0,1222000.0,1144000.0,1262000.0,1093000.0,1033000,1181000
2230,2230,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Slovenia,True,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2231,2231,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Slovakia,True,SK,SVK,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000.0,1000.0,1000.0,2000.0,5000.0,14000,2000
2232,2232,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Turkey,False,TR,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2233,2233,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Ukraine,False,UA,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2234,2234,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,United Kingdom,False,UK,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,:
2235,2235,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2236,2236,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Albania,False,AL,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2237,2237,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Austria,True,AT,AUT,1425000,1469000,1729000,1376000,1568000,1479000,1588000,1296000,1297000,1468000,1922000,1974000,2561000,2968000,3148000,3346917,3428833,3064801,3338815,4029237,4623328,5088752,5637843,5482272,5545029.0,4968283.0,4253498.0,5610607.0,5134274.0,4864954,4812345
2238,2238,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,266000.0,137000.0,96000,113000
2239,2239,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Belgium,True,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2240,2240,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Bulgaria,True,BG,BGR,382000,266000,246000,239000,264000,215000,47000,46000,45000,32000,65000,133000,120000,53000,45000,60000,38000,68000,48000,58000,38000,70000,75000,68000,5000.0,8000.0,97000.0,82360.0,31250.0,55969,75801
2241,2241,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Cyprus,True,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2242,2242,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Czech Republic,True,CZ,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2243,2243,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Germany,True,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,883000.0,608000,862000
2244,2244,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Denmark,True,DK,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2245,2245,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,,False,EA19,,2420000,2366000,3811000,2870000,2578000,2931000,2633000,2487000,2761000,3941000,7779000,7950000,10727000,9958000,9783000,10667917,10289833,8806801,8826815,8303237,8111328,11555036,13470882,13963608,14137989.0,12979008.0,12581965.0,13818014.0,13858719.0,13156382,14141929
2246,2246,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Estonia,True,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2247,2247,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Greece,True,EL,,325000,102000,265000,370000,347000,362000,223000,305000,212000,338000,597000,897000,946000,807000,758000,841000,871000,1122000,1196000,387000,36000,380000,269000,54000,187000.0,74000.0,32000.0,110000.0,23504.0,73280,138023
2248,2248,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Spain,True,ES,ESP,461000,605000,1206000,840000,600000,931000,685000,786000,1151000,1644000,2194000,1847000,3111000,2092000,2059000,2844000,2353000,1945000,1668000,1671000,1994000,1438000,2246000,2642000,2326000.0,2021000.0,2155000.0,1165000.0,1148000.0,1040000,1455000
2249,2249,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,,False,EU27_2020,,2817700,2660300,4057000,3109000,2842000,3146000,2680000,2548000,2818000,3976000,7870000,8137000,10942000,10097000,9961000,10876917,10504833,9108801,9032815,8482237,8301328,11809036,13776882,14192390,14318379.0,13231956.0,12979739.0,14280592.0,14075396.0,13406766,14513649
2250,2250,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Finland,True,FI,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2251,2251,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,France,True,FR,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388284,3417039,3859336,4472960.0,3996725.0,4090467.0,4142108.0,4552999.0,4192978,4186481
2252,2252,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0.0,0.0,0.0,0.0,0.0,0,0
2253,2253,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Croatia,True,HR,HRV,15700,28300,0,0,0,0,0,15000,12000,3000,26000,54000,95000,86000,133000,149000,177000,234000,158000,121000,152000,184000,231000,150000,168000.0,236000.0,294000.0,286200.0,120000.0,152100,211400
2254,2254,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Hungary,True,HU,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2255,2255,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Ireland,True,IE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2256,2256,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Iceland,False,IS,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2257,2257,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Italy,True,IT,ITA,0,0,0,0,0,0,0,0,0,0,2508000,2747000,3439000,3606000,3410000,3068000,2934000,2135000,1985000,1287000,946000,523000,570000,467000,526000.0,459000.0,531000.0,566400.0,533724.0,550460,700935
2258,2258,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
2259,2259,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Lithuania,True,LT,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2260,2260,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Luxembourg,True,LU,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2261,2261,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Latvia,True,LV,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2262,2262,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2263,2263,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2264,2264,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,North Macedonia,False,MK,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2265,2265,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Malta,True,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2266,2266,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Netherlands,True,NL,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2267,2267,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Norway,False,NO,NOR,339000,637000,558000,568000,1476000,1367000,408000,1661000,1266000,615000,663000,805000,665000,863000,728000,1091000,515000,1543000,1338000,1135000,590000,1819000,1551000,802000,997000.0,1612000.0,872000.0,1065000.0,1018188.0,1262000,951732
2268,2268,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Poland,True,PL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10782,7390.0,8948.0,6774.0,6330.0,7400.0,10285,11486
2269,2269,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Portugal,True,PT,PRT,209000,190000,611000,284000,63000,159000,137000,100000,101000,491000,558000,485000,670000,485000,408000,568000,703000,540000,639000,929000,512000,737000,1331000,1459000,1081000.0,1460000.0,1520000.0,2223899.0,1583218.0,1826710,1987145
2270,2270,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Romania,True,RO,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,51688.0,0.027,0.03,0.033
2271,2271,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Serbia,False,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2272,2272,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Sweden,True,SE,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,36000.0,58000.0,32000,73000
2273,2273,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Slovenia,True,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2274,2274,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Slovakia,True,SK,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2275,2275,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Turkey,False,TR,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2276,2276,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,Ukraine,False,UA,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2277,2277,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,United Kingdom,False,UK,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,:
2278,2278,A,TI_EHG_EPS_MIX,Transformationinput-electricityandheatgeneration-electricityforpumpedstorage-mixedplants,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
