,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2123,A,STATDIFF,Statisticaldifferences,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0
2124,A,STATDIFF,Statisticaldifferences,GWH,Croatia,TRUE,HR,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,A,STATDIFF,Statisticaldifferences,GWH,Hungary,TRUE,HU,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,34000,234000,4000,1001000,702000,431000,503000,295000,23000,323000
2126,A,STATDIFF,Statisticaldifferences,GWH,Ireland,TRUE,IE,IRL,0,-0.998,-1001,-3999,-4002,-9999,-6002,-26002,-29999,-51000,-86001,-94998,-10000,-578997,152054,-258407,-810734,-0.327,-196495,-227541,-88932,-262830,-510653,-308881,-58652,-232552,-180097,85766,-415321,-393353,-265311
2127,A,STATDIFF,Statisticaldifferences,GWH,Iceland,FALSE,IS,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,93000,443000,98000,107000,0,0.002,-0.001,-0.002,0
2128,A,STATDIFF,Statisticaldifferences,GWH,Italy,TRUE,IT,ITA,0,0,0,0,0,0,0,0,0,0,0.219,0.258,-0.486,0.705,23737,-0.066,-0.308,-1723,1552,0.263,0.241,-3914,-4617,0.392,-1065,0.421,-0.378,0,0,0.272,0
2129,A,STATDIFF,Statisticaldifferences,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,397000,395000,399000,406000,410000,409000,403000
2130,A,STATDIFF,Statisticaldifferences,GWH,Lithuania,TRUE,LT,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,A,STATDIFF,Statisticaldifferences,GWH,Luxembourg,TRUE,LU,LUX,-22000,9000,19000,-9000,-11000,-1000,-4000,86000,14000,28000,15063,0.237,13210,-5454,-8419,-8912,-8643,-9512,-10885,1381,-0.193,8320,-16163,-14905,0.354,5012,-0.403,-0.001,-0.002,-0.003,-1539
2132,A,STATDIFF,Statisticaldifferences,GWH,Latvia,TRUE,LV,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,A,STATDIFF,Statisticaldifferences,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0
2134,A,STATDIFF,Statisticaldifferences,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,130000,115000,116800,131400,10100,0
2135,A,STATDIFF,Statisticaldifferences,GWH,North Macedonia,FALSE,MK,MKD,104000,149000,126000,-180000,78000,73000,42000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,A,STATDIFF,Statisticaldifferences,GWH,Malta,TRUE,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,0,0,0,0
2137,A,STATDIFF,Statisticaldifferences,GWH,Netherlands,TRUE,NL,NLD,926000,831000,1359000,1170000,499000,1365000,917000,807000,1166000,1057000,1404000,1402000,1189000,859000,1591000,5000,881000,910000,867000,-386000,-332000,78000,2190368,234337,1216411,-439772,-550004,-565362,-1292336,-1239653,-1239477
2138,A,STATDIFF,Statisticaldifferences,GWH,Norway,FALSE,NO,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46000,367000,268000,248000,523000,585000,652000,-237000,392000,-79435,66796,-15629
2139,A,STATDIFF,Statisticaldifferences,GWH,Poland,TRUE,PL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,A,STATDIFF,Statisticaldifferences,GWH,Portugal,TRUE,PT,PRT,0,0.363,0.358,-0.316,-0.186,-0.048,-0.25,-0.461,-0.161,0.481,0,0,0,0,0.05,-0.193,0.401,0.434,-0.001,0.439,0.725,-0.189,1297,0.791,1165,2931,-3392,-0.282,0.024,-0.498,66718
2141,A,STATDIFF,Statisticaldifferences,GWH,Romania,TRUE,RO,ROU,0,-628000,0,2926000,3892000,3353000,0,285000,0,0,0,0,0,0,0,0,0,0,768000,415000,151000,-90000,-328000,-311000,52000,104000,312000,140742,233930,22184,35141
2142,A,STATDIFF,Statisticaldifferences,GWH,Serbia,FALSE,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,A,STATDIFF,Statisticaldifferences,GWH,Sweden,TRUE,SE,SWE,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,A,STATDIFF,Statisticaldifferences,GWH,Slovenia,TRUE,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1000,0,0,0,0
2145,A,STATDIFF,Statisticaldifferences,GWH,Slovakia,TRUE,SK,SVK,1687000,1614000,1011000,466000,375000,380000,400000,420000,457000,552000,391000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,A,STATDIFF,Statisticaldifferences,GWH,Turkey,FALSE,TR,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0
2147,A,STATDIFF,Statisticaldifferences,GWH,Ukraine,FALSE,UA,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400000,5834000,6253000,0,0,0,2401250
2148,A,STATDIFF,Statisticaldifferences,GWH,United Kingdom,FALSE,UK,GBR,0,0,0,0,0,0,0,0,240000,0,0,-1000,0,0,1000,1000,0,1000,0,-1000,1972,1903,-1749,64419,-1199,5223646,0.008,0.003,0.001,656891,:
2149,A,STATDIFF,Statisticaldifferences,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,42000,53000,52000,52000,52000,59000,61000,50000,-3000,1000,0,-1000,1000,-5000,1000,11000,-1000,7864,5816,15304,4405
2150,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Albania,FALSE,AL,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Austria,TRUE,AT,AUT,3000,2000,0,3000,4000,15000,4000,10000,12000,16000,14000,14000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,9295,13728
2152,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
2153,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Belgium,TRUE,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Bulgaria,TRUE,BG,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Cyprus,TRUE,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Czech Republic,TRUE,CZ,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,1961,2614,2941,1307,1961,2288,4047,4520,5012,3148
2157,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Germany,TRUE,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Denmark,TRUE,DK,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461,30525,59506,179454,140486,108956,289993,195896,273967,299583,391988,772256
2159,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,,FALSE,EA19,,43000,16000,11000,10000,26000,79000,171000,153000,135000,113000,116000,104000,76000,43000,36000,34000,40000,51000,66000,79000,79000,69389,74056,64333,44944,84778,45056,51195,61076,64421,50728
2160,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Estonia,TRUE,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,,TRUE,EL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Spain,TRUE,ES,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,,FALSE,EU27_2020,,43000,16000,5803000,5055000,2779000,3438000,1851000,2323000,1872000,1615000,2167000,1795000,1388000,565000,459000,362000,304000,303000,215000,270461,243486,235856,484124,474760,411207,628732,542240,611209,560179,689421,1223132
2164,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Finland,TRUE,FI,FIN,0,0,0,0,0,0,58000,61000,56000,43000,65000,57000,55000,28000,25000,20000,28000,30000,27000,46000,46000,40000,27000,23000,24000,64000,22000,23000,21000,26000,11000
2165,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,France,TRUE,FR,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,30000,24000,25000,21389,23056,23333,1944,2778,3056,2778,3599,3961,3580
2166,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0
2167,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Croatia,TRUE,HR,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Hungary,TRUE,HU,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,46000
2169,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Ireland,TRUE,IE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Iceland,FALSE,IS,ISL,143000,154000,168000,166000,168000,166000,168000,185000,125000,165000,177000,173000,177000,175000,178000,170000,172000,186000,185000,188000,186000,196000,194000,194000,198000,210000,204000,194132,214139,186953,189503
2171,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Italy,TRUE,IT,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
2173,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Lithuania,TRUE,LT,LTU,40000,14000,11000,7000,11000,60000,105000,76000,61000,48000,37000,32000,19000,13000,10000,12000,10000,7000,7000,6000,4000,4000,3000,3000,3000,2000,3000,2700,2700,2700,2200
2174,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Luxembourg,TRUE,LU,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Latvia,TRUE,LV,LVA,0,0,0,0,11000,4000,4000,6000,6000,6000,0,0,0,0,0,0,0,0,0,1000,2000,2000,3000,4000,2000,2000,2000,1717,1727,1465,1220
2176,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0
2177,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,North Macedonia,FALSE,MK,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Malta,TRUE,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Netherlands,TRUE,NL,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Norway,FALSE,NO,NOR,318000,346000,364000,336000,250000,352000,121000,143000,139000,77000,384000,538000,421000,187000,547000,633000,517000,628000,544000,704000,668000,550000,772000,776000,669000,673000,784000,789000,752017,646000,731700
2182,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Poland,TRUE,PL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Portugal,TRUE,PT,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Romania,TRUE,RO,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Serbia,FALSE,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Sweden,TRUE,SE,SWE,0,0,5792000,5045000,2753000,3359000,1680000,2170000,1737000,1502000,2051000,1691000,1312000,522000,423000,328000,264000,252000,149000,186000,132000,105000,228000,267000,256000,252000,299000,282000,195000,205000,351000
2187,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Slovenia,TRUE,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Slovakia,TRUE,SK,SVK,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,2000,2000,2000,2000,2000,2000,2000,18000,11000,14000,14000,15000,21000,29000,21000,19000
2189,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Turkey,FALSE,TR,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Ukraine,FALSE,UA,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,United Kingdom,FALSE,UK,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:
2192,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Albania,FALSE,AL,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Austria,TRUE,AT,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,22993,25299
2195,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
2196,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Belgium,TRUE,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Bulgaria,TRUE,BG,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Cyprus,TRUE,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Czech Republic,TRUE,CZ,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11990,13346,13696,13785,11481,12097,10592,11975,10697,9583,14423,15603,18186,17591
2200,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Germany,TRUE,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Denmark,TRUE,DK,DNK,0,0,0,0,6000,6000,7000,5000,4000,3000,3000,2000,1000,1000,1000,1000,1000,1000,0,0,0,0,2000,5000,4000,8135,8404,12758,31799,42275,107252
2202,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,,FALSE,EA19,,0,0,0,0,0,0,1000,2000,2000,1000,5000,3000,9000,1000,1000,2000,1000,26000,85000,74000,128000,127043,183337,166094,221281,362834,395194,446826,471391,505164,545347
2203,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Estonia,TRUE,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,,TRUE,EL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Spain,TRUE,ES,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,,FALSE,EU27_2020,,0,0,2261000,2386000,2297000,2300000,2278000,2292000,2334000,2277000,2229000,2219000,2141000,2031000,1925000,1868000,1655000,1695990,1671346,1521696,1622785,1366524,1762434,1373686,1785783,1604046,1557681,1736607,1612333,1598958,1851659
2207,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Finland,TRUE,FI,FIN,0,0,0,0,0,0,1000,2000,2000,1000,5000,2000,8000,0,0,1000,0,19000,77000,69000,123000,124000,179000,160000,202000,329000,367000,401000,401000,364000,401000
2208,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,France,TRUE,FR,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,7000,4000,4000,2043,3337,5094,17281,32834,27194,43826,64126,104171,117048
2209,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0
2210,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Croatia,TRUE,HR,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Hungary,TRUE,HU,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Ireland,TRUE,IE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Iceland,FALSE,IS,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Italy,TRUE,IT,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
2216,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Lithuania,TRUE,LT,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Luxembourg,TRUE,LU,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Latvia,TRUE,LV,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0
2220,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,North Macedonia,FALSE,MK,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Malta,TRUE,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Netherlands,TRUE,NL,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Norway,FALSE,NO,NOR,7000,11000,19000,25000,31000,32000,27000,24000,33000,36000,36000,57000,58000,66000,61000,68000,100000,105000,128000,145000,189000,162000,202000,244000,225000,210000,234000,241000,267130,281000,277708
2225,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Poland,TRUE,PL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527,0.38,0.5,0.6,0.54,0.333,0.469
2226,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Portugal,TRUE,PT,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Romania,TRUE,RO,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,A,TI_EHG_EDHP,Transformationinput-electricityandheatgeneration-electricallydrivenheatpumps,GWH,Serbia,FALSE,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
